,月,月,月,月,月,月,月,月,月,火,火,火,火,火,火,火,火,火,水,水,水,水,水,水,水,水,水,木,木,木,木,木,木,木,木,木,金,金,金,金,金,金,金,金,金,土,土,土,土,土,土,土,土,土
2限,0127,lecture_0127,"P,A",選択,"水瀬,teacher_H,professor_G",D号館_001,月2,1.0,100.0,0419,lecture_0419,"P,A,F",選択,"中谷,professor_E,矢吹",G号館_002,火2,1.0,200.0,0468,lecture_0468,F,選択,舞浜,B号館_009,水2,1.0,70.0,0356,lecture_0356,"F,P,A",選択,"teacher_I,横山,伊吹",C号館_004,木2,1.0,70.0,0305,lecture_0305,"F,A",選択,"永吉,teacher_I,teacher_K,百瀬",B号館_001,金2,1.0,70.0,0130,lecture_0130,F,選択,"伴田,桜守",C号館_007,土2,1.0,80.0
2限,0177,lecture_0177,P,選択,"professor_E,木下,如月",D号館_002,月2,1.0,70.0,0486,lecture_0486,"F,P",必須,"徳川,teacher_L,professor_D,teacher_K",C号館_007,火2,1.0,80.0,,,,,,,,,,0409,lecture_0409,A,必須,"七尾,二階堂",E号館_009,木2,1.0,80.0,0483,lecture_0483,A,選択,"teacher_H,田中,双海,豊川",B号館_006,金2,1.0,70.0,0142,lecture_0142,F,選択,馬場,A号館_005,土2,1.0,50.0
2限,0182,lecture_0182,A,必須,teacher_K,D号館_005,月2,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0144,lecture_0144,"AS,P,A",選択,"北上,黒井",A号館_001,土2,1.0,50.0
2限,0192,lecture_0192,F,選択,"teacher_J,我那覇",D号館_008,月2,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0145,lecture_0145,F,選択,"周防,野々原",B号館_002,土2,1.0,70.0
2限,0336,lecture_0336,P,必須,"望月,島原,松田",G号館_002,月2,1.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0150,lecture_0150,AS,選択,菊池,A号館_006,土2,1.0,70.0
2限,0454,lecture_0454,"P,AS,A",選択,"萩原,北沢",B号館_001,月2,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0172,lecture_0172,F,選択,"高木,teacher_J,大神",A号館_006,土2,1.0,70.0
2限,0461,lecture_0461,P,選択,星井,F号館_005,月2,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0190,lecture_0190,AS,選択,"音無,篠宮,秋月,徳川",A号館_009,土2,1.0,70.0
2限,0470,lecture_0470,F,選択,professor_C,A号館_006,月2,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0207,lecture_0207,"F,P,A",選択,百瀬,F号館_002,土2,1.0,70.0
2限,0479,lecture_0479,"F,A,P,AS",選択,福田,B号館_004,月2,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0237,lecture_0237,F,選択,"双海,professor_G,望月,teacher_M",G号館_009,土2,2.0,80.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0242,lecture_0242,A,選択,"teacher_L,四条",C号館_006,土2,1.0,80.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0255,lecture_0255,"F,AS,P,A",選択,"白石,矢吹,菊池",C号館_009,土2,2.0,80.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0309,lecture_0309,"F,A",選択,二階堂,D号館_002,土2,2.0,100.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0325,lecture_0325,"A,AS",必須,"我那覇,伊吹",A号館_007,土2,1.0,70.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0330,lecture_0330,A,選択,"田中,七尾",D号館_001,土2,1.0,100.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0331,lecture_0331,A,選択,島原,D号館_005,土2,1.0,100.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0334,lecture_0334,"AS,P,F",選択,"松田,中谷",G号館_006,土2,1.0,300.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0343,lecture_0343,AS,選択,高槻,B号館_004,土2,1.0,70.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0378,lecture_0378,P,選択,"高山,如月",B号館_009,土2,1.0,70.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0404,lecture_0404,"AS,P",選択,teacher_H,B号館_003,土2,1.0,70.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0443,lecture_0443,"F,P",選択,"professor_D,木下",D号館_004,土2,2.0,100.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0491,lecture_0491,F,選択,箱崎,F号館_010,土2,2.0,80.0
2限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3限,0057,lecture_0057,"A,P,AS",選択,春日,G号館_007,月3,1.0,200.0,0135,lecture_0135,F,選択,"teacher_J,我那覇,田中",A号館_007,火3,1.0,50.0,0029,lecture_0029,A,選択,"黒井,望月",A号館_006,水3,1.0,70.0,0067,lecture_0067,"A,P,AS,F",選択,"teacher_L,所,中谷",C号館_008,木3,1.0,80.0,0228,lecture_0228,"AS,F,P",必須,"professor_E,田中,水瀬",A号館_010,金3,2.0,70.0,0035,lecture_0035,F,選択,"青羽,Stewart",A号館_007,土3,1.0,70.0
3限,0118,lecture_0118,AS,選択,"北上,馬場,四条,三浦",A号館_007,月3,1.0,70.0,0151,lecture_0151,AS,必須,gengen,F号館_009,火3,1.0,70.0,0030,lecture_0030,P,選択,"大神,天海,高木,豊川",E号館_006,水3,1.0,70.0,0216,lecture_0216,A,選択,"松田,双海,teacher_M,福田",D号館_001,木3,1.0,100.0,0438,lecture_0438,"F,A",選択,"宮尾,松田,黒井,teacher_I",B号館_009,金3,1.0,70.0,0097,lecture_0097,"A,AS,P,F",選択,"七尾,三浦,我那覇",A号館_006,土3,1.0,70.0
3限,0198,lecture_0198,"AS,F,A",選択,"伊吹,徳川,我那覇",B号館_001,月3,1.0,70.0,0274,lecture_0274,F,必須,"最上,professor_B,大神",F号館_004,火3,2.0,80.0,0238,lecture_0238,"P,A",選択,"福田,天空橋,professor_G,professor_D",A号館_009,水3,1.0,70.0,0240,lecture_0240,F,必須,"舞浜,篠宮,黒井,永吉",F号館_007,木3,1.0,100.0,,,,,,,,,,0111,lecture_0111,A,選択,"望月,伴田,箱崎,星井",A号館_009,土3,1.0,70.0
3限,0227,lecture_0227,F,必須,professor_E,A号館_007,月3,2.0,70.0,0341,lecture_0341,"P,A,F,AS",選択,"Julia,秋月,永吉",F号館_005,火3,1.0,100.0,0317,lecture_0317,"P,A,AS,F",選択,"春日,Stewart,百瀬,箱崎",C号館_007,水3,1.0,70.0,0347,lecture_0347,P,選択,"百瀬,七尾,菊池,伊吹",E号館_006,木3,1.0,70.0,,,,,,,,,,0123,lecture_0123,F,選択,"桜守,徳川",G号館_001,土3,1.0,200.0
3限,0244,lecture_0244,"AS,F,A,P",選択,"野々原,天海,木下,箱崎",B号館_002,月3,1.0,70.0,0388,lecture_0388,A,選択,"篠宮,teacher_I,豊川,teacher_K",G号館_007,火3,1.0,300.0,0338,lecture_0338,"AS,P,F,A",選択,"teacher_K,所,高槻,宮尾",D号館_004,水3,1.0,80.0,0363,lecture_0363,AS,選択,"宮尾,望月",A号館_008,木3,1.0,70.0,,,,,,,,,,0134,lecture_0134,P,選択,"teacher_K,野々原,音無,松田",G号館_002,土3,1.0,200.0
3限,0257,lecture_0257,A,選択,"四条,professor_F,teacher_K,professor_B",D号館_001,月3,1.0,80.0,0413,lecture_0413,A,選択,"望月,伊吹,professor_G",F号館_010,火3,1.0,100.0,0410,lecture_0410,F,選択,"矢吹,舞浜,professor_B,teacher_N",D号館_002,水3,2.0,100.0,0425,lecture_0425,P,選択,"真壁,矢吹,星井,professor_E",B号館_007,木3,2.0,70.0,,,,,,,,,,0147,lecture_0147,"A,F",選択,"横山,天海,高木",B号館_004,土3,1.0,70.0
3限,0297,lecture_0297,P,選択,"professor_C,professor_D,望月",D号館_007,月3,1.0,80.0,,,,,,,,,,0420,lecture_0420,"AS,F,P",選択,"島原,周防,田中",D号館_007,水3,1.0,100.0,0445,lecture_0445,A,選択,"青羽,天空橋,professor_D",E号館_004,木3,1.0,70.0,,,,,,,,,,0158,lecture_0158,F,選択,Julia,D号館_001,土3,1.0,80.0
3限,0306,lecture_0306,"F,A,P",選択,"大神,teacher_L",C号館_006,月3,1.0,80.0,,,,,,,,,,0498,lecture_0498,AS,選択,"桜守,永吉,伴田",C号館_008,水3,1.0,80.0,,,,,,,,,,,,,,,,,,,0160,lecture_0160,"P,F,A,AS",選択,"最上,菊池,如月",C号館_008,土3,1.0,80.0
3限,0332,lecture_0332,"A,P",必須,北上,E号館_002,月3,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0173,lecture_0173,A,選択,福田,G号館_004,土3,1.0,200.0
3限,0370,lecture_0370,"A,P,AS,F",選択,"三浦,島原,真壁,professor_A",C号館_010,月3,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0200,lecture_0200,"AS,A,P,F",選択,"gengen,豊川,北沢,水瀬",B号館_002,土3,1.0,70.0
3限,0376,lecture_0376,"P,AS",選択,"最上,中谷",C号館_007,月3,2.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0229,lecture_0229,A,選択,伊吹,C号館_009,土3,1.0,70.0
3限,0379,lecture_0379,A,選択,"高木,teacher_N,百瀬,黒井",E号館_009,月3,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0315,lecture_0315,AS,選択,"秋月,高槻",G号館_003,土3,1.0,200.0
3限,0412,lecture_0412,AS,選択,"白石,横山,田中",E号館_004,月3,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0333,lecture_0333,P,選択,"teacher_M,百瀬",B号館_001,土3,2.0,70.0
3限,0458,lecture_0458,"A,P,AS",選択,高坂,A号館_008,月3,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0361,lecture_0361,A,選択,"professor_C,宮尾",E号館_003,土3,2.0,70.0
3限,0466,lecture_0466,P,選択,"永吉,teacher_H",C号館_008,月3,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0410,lecture_0410,F,選択,"矢吹,舞浜,professor_B,teacher_N",D号館_005,土3,2.0,100.0
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0443,lecture_0443,"F,P",選択,"professor_D,木下",D号館_002,土3,2.0,100.0
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0478,lecture_0478,"P,F",選択,"白石,黒井,永吉",F号館_007,土3,1.0,80.0
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4限,0091,lecture_0091,F,選択,"天空橋,professor_E,松田,篠宮",A号館_006,月4,1.0,70.0,0037,lecture_0037,P,選択,"高木,白石",B号館_009,火4,1.0,70.0,0022,lecture_0022,AS,必須,"矢吹,春日,高木",E号館_007,水4,1.0,80.0,0015,lecture_0015,"P,A,F",必須,"真壁,双海,Stewart,teacher_L",A号館_006,木4,1.0,70.0,0032,lecture_0032,"AS,F,A,P",必須,真壁,E号館_004,金4,1.0,80.0,0035,lecture_0035,F,選択,"青羽,Stewart",A号館_007,土4,1.0,70.0
4限,0118,lecture_0118,AS,選択,"北上,馬場,四条,三浦",A号館_007,月4,1.0,70.0,0159,lecture_0159,"F,AS,A,P",必須,"篠宮,双海,箱崎,伴田",G号館_004,火4,3.0,300.0,0055,lecture_0055,F,選択,"徳川,三浦",C号館_001,水4,1.0,70.0,0062,lecture_0062,"F,P,A",選択,"菊池,黒井,伴田",D号館_005,木4,1.0,100.0,0039,lecture_0039,A,選択,"松田,teacher_I,田中,天空橋",C号館_006,金4,1.0,70.0,0053,lecture_0053,"F,P",選択,teacher_H,C号館_003,土4,1.0,70.0
4限,0137,lecture_0137,"A,AS,F",選択,伊吹,C号館_006,月4,1.0,80.0,0171,lecture_0171,P,選択,"秋月,professor_D,teacher_I,professor_E",G号館_008,火4,1.0,70.0,0070,lecture_0070,F,選択,"teacher_L,天海",G号館_009,水4,1.0,70.0,0073,lecture_0073,A,選択,"佐竹,天海,teacher_M",B号館_008,木4,1.0,70.0,0209,lecture_0209,F,選択,篠宮,C号館_007,金4,1.0,80.0,0059,lecture_0059,F,選択,桜守,E号館_007,土4,1.0,70.0
4限,0149,lecture_0149,P,選択,"舞浜,福田,四条,teacher_K",B号館_001,月4,1.0,70.0,0362,lecture_0362,A,選択,"永吉,professor_C,中谷",C号館_001,火4,1.0,70.0,0168,lecture_0168,F,選択,"teacher_K,篠宮,伴田,gengen",D号館_004,水4,1.0,100.0,0139,lecture_0139,"P,F",選択,"百瀬,星井,四条,Julia",D号館_001,木4,1.0,100.0,0395,lecture_0395,"A,AS,F",選択,"徳川,福田,望月",F号館_005,金4,1.0,70.0,0071,lecture_0071,AS,選択,"島原,福田,高木",C号館_007,土4,1.0,80.0
4限,0155,lecture_0155,"P,AS",選択,"三浦,馬場",E号館_005,月4,1.0,70.0,0372,lecture_0372,"AS,P",選択,"福田,周防",D号館_004,火4,1.0,80.0,0237,lecture_0237,F,選択,"双海,professor_G,望月,teacher_M",C号館_006,水4,2.0,80.0,0148,lecture_0148,"F,P,A",選択,"箱崎,professor_G",C号館_002,木4,1.0,70.0,0441,lecture_0441,A,選択,"中谷,百瀬",C号館_004,金4,1.0,70.0,0103,lecture_0103,"A,F,P",必須,"Stewart,箱崎",A号館_009,土4,1.0,70.0
4限,0159,lecture_0159,"F,AS,A,P",必須,"篠宮,双海,箱崎,伴田",G号館_004,月4,3.0,300.0,0381,lecture_0381,AS,選択,"professor_A,北上",G号館_007,火4,1.0,100.0,0248,lecture_0248,"A,AS",選択,"田中,高山,北沢,佐竹",F号館_005,水4,1.0,70.0,0285,lecture_0285,P,選択,"teacher_K,professor_F,professor_D",C号館_008,木4,1.0,80.0,,,,,,,,,,0115,lecture_0115,"A,F,P",選択,"北沢,矢吹",A号館_009,土4,1.0,70.0
4限,0184,lecture_0184,A,選択,"Stewart,北沢",E号館_002,月4,1.0,70.0,0450,lecture_0450,A,選択,"teacher_L,伊吹",G号館_005,火4,2.0,100.0,0279,lecture_0279,"AS,F,A,P",選択,"百瀬,teacher_H,最上",D号館_003,水4,1.0,70.0,0371,lecture_0371,F,選択,"professor_C,豊川,teacher_H",A号館_008,木4,2.0,70.0,,,,,,,,,,0119,lecture_0119,AS,選択,"teacher_N,天海",D号館_008,土4,1.0,80.0
