授業コード,講義名,種別,対象コース,担当教員,コマ数,推定受講者数,開講期,特定使用教室,連続数
0310,lecture_0310,選択,AS,"篠宮,三浦,最上,professor_G",1,100,1,,
0312,lecture_0312,必須,F,"天空橋,音無",1,80,1,,
0313,lecture_0313,選択,A,professor_G,1,70,3,,
0315,lecture_0315,選択,AS,"秋月,高槻",1,200,1,,
0316,lecture_0316,必須,A,"teacher_K,双海,teacher_L",1,100,1,,
0317,lecture_0317,選択,"P,A,AS,F","春日,Stewart,百瀬,箱崎",1,70,1,,
0321,lecture_0321,選択,AS,"舞浜,菊池,我那覇,高槻",1,70,1,,
0324,lecture_0324,選択,"F,P","professor_A,横山",1,70,1,,
0325,lecture_0325,必須,"A,AS","我那覇,伊吹",1,70,1,,
0326,lecture_0326,選択,P,"teacher_M,teacher_H,北沢",1,70,1,,
0327,lecture_0327,選択,AS,"松田,双海",1,80,1,,
0330,lecture_0330,選択,A,"田中,七尾",1,100,1,,
0331,lecture_0331,選択,A,島原,1,100,3,,
0332,lecture_0332,必須,"A,P",北上,1,100,1,,
0333,lecture_0333,選択,P,"teacher_M,百瀬",2,70,1,,
0334,lecture_0334,選択,"AS,P,F","松田,中谷",1,300,1,,
0336,lecture_0336,必須,P,"望月,島原,松田",1,200,3,,
0337,lecture_0337,選択,F,"佐竹,北沢",1,70,1,,
0338,lecture_0338,選択,"AS,P,F,A","teacher_K,所,高槻,宮尾",1,80,1,,
0339,lecture_0339,必須,A,"萩原,teacher_M,周防,木下",2,70,1,,
0341,lecture_0341,選択,"P,A,F,AS","Julia,秋月,永吉",1,100,1,,
0343,lecture_0343,選択,AS,高槻,1,70,1,,
0345,lecture_0345,選択,"A,P,AS","七尾,春日",1,70,1,,
0347,lecture_0347,選択,P,"百瀬,七尾,菊池,伊吹",1,70,1,,
0349,lecture_0349,必須,A,"篠宮,大神,桜守",1,70,1,,
0350,lecture_0350,選択,"F,A,P","篠宮,舞浜",1,100,1,,
0352,lecture_0352,選択,F,"中谷,天海,最上,白石",1,70,1,,
0353,lecture_0353,選択,A,"professor_E,天海",1,80,1,,
0356,lecture_0356,選択,"F,P,A","teacher_I,横山,伊吹",1,70,1,,
0357,lecture_0357,必須,A,"木下,professor_E,高坂,高槻",1,100,1,,
0358,lecture_0358,選択,"A,P,AS,F","音無,豊川,二階堂,横山",1,70,1,,
0359,lecture_0359,選択,"F,A,AS,P","teacher_L,双海,professor_F",1,80,1,,
0361,lecture_0361,選択,A,"professor_C,宮尾",2,70,1,,
0362,lecture_0362,選択,A,"永吉,professor_C,中谷",1,70,1,,
0363,lecture_0363,選択,AS,"宮尾,望月",1,70,3,,
0364,lecture_0364,選択,A,"professor_D,高坂,佐竹,音無",1,80,1,,
0367,lecture_0367,選択,AS,"福田,徳川",1,100,1,,
0370,lecture_0370,選択,"A,P,AS,F","三浦,島原,真壁,professor_A",1,80,1,,
0371,lecture_0371,選択,F,"professor_C,豊川,teacher_H",2,70,1,,
0372,lecture_0372,選択,"AS,P","福田,周防",1,80,1,,
0373,lecture_0373,必須,"AS,P","teacher_M,島原,gengen",1,80,1,,
0376,lecture_0376,選択,"P,AS","最上,中谷",2,70,1,,
0378,lecture_0378,選択,P,"高山,如月",1,70,1,,
0379,lecture_0379,選択,A,"高木,teacher_N,百瀬,黒井",1,70,1,,
0381,lecture_0381,選択,AS,"professor_A,北上",1,100,1,,
0382,lecture_0382,選択,"A,F","teacher_K,如月",1,150,3,,
0383,lecture_0383,選択,"AS,F,A,P","菊池,professor_D",1,70,1,,
0384,lecture_0384,選択,F,"馬場,宮尾,professor_D,田中",1,70,1,,
0385,lecture_0385,選択,P,"中谷,徳川",1,70,1,,
0387,lecture_0387,必須,"A,AS,F","伊吹,teacher_M,青羽,professor_A",1,70,1,,
0388,lecture_0388,選択,A,"篠宮,teacher_I,豊川,teacher_K",1,300,1,,
0389,lecture_0389,選択,AS,"如月,高槻,三浦",1,100,1,,
0390,lecture_0390,選択,"A,P","中谷,黒井,天海,桜守",1,80,1,,
0393,lecture_0393,選択,AS,"teacher_I,福田,teacher_M",1,80,1,,
0395,lecture_0395,選択,"A,AS,F","徳川,福田,望月",1,70,1,,
0396,lecture_0396,選択,F,"最上,徳川,teacher_H,舞浜",1,80,1,,
0400,lecture_0400,選択,F,七尾,1,70,1,,
0401,lecture_0401,必須,AS,"木下,春日,二階堂",1,300,1,,
0404,lecture_0404,選択,"AS,P",teacher_H,1,70,1,,
0405,lecture_0405,選択,AS,"横山,二階堂",1,80,1,,
0406,lecture_0406,必須,F,"高木,高槻,professor_G",1,70,1,,
0407,lecture_0407,選択,"F,AS","北沢,真壁,三浦",1,80,1,,
0409,lecture_0409,必須,A,"七尾,二階堂",1,80,1,,
0410,lecture_0410,選択,F,"矢吹,舞浜,professor_B,teacher_N",2,100,3,,
0411,lecture_0411,選択,AS,"百瀬,島原,豊川",1,100,1,,
0412,lecture_0412,選択,AS,"白石,横山,田中",1,100,1,,
0413,lecture_0413,選択,A,"望月,伊吹,professor_G",1,100,1,,
0414,lecture_0414,選択,"P,F","Julia,春日,北沢",1,70,1,,
0415,lecture_0415,選択,A,篠宮,1,70,1,,
0418,lecture_0418,選択,P,"周防,天海,箱崎",1,70,1,,
0419,lecture_0419,選択,"P,A,F","中谷,professor_E,矢吹",1,200,1,,
0420,lecture_0420,選択,"AS,F,P","島原,周防,田中",1,100,3,,
0423,lecture_0423,選択,F,"星井,横山,春日",1,70,1,,
0425,lecture_0425,選択,P,"真壁,矢吹,星井,professor_E",2,70,1,,
0438,lecture_0438,選択,"F,A","宮尾,松田,黒井,teacher_I",1,70,1,,
0441,lecture_0441,選択,A,"中谷,百瀬",1,70,1,,
0443,lecture_0443,選択,"F,P","professor_D,木下",2,100,3,,
0444,lecture_0444,選択,AS,"professor_G,teacher_K",1,70,1,,
0445,lecture_0445,選択,A,"青羽,天空橋,professor_D",1,70,1,,
0448,lecture_0448,選択,A,"百瀬,我那覇",1,70,1,,
0450,lecture_0450,選択,A,"teacher_L,伊吹",2,100,1,,
0451,lecture_0451,選択,F,"豊川,篠宮,teacher_M",1,70,1,,
0453,lecture_0453,選択,F,"伊吹,四条",1,80,1,,
0454,lecture_0454,選択,"P,AS,A","萩原,北沢",1,70,1,,
0458,lecture_0458,選択,"A,P,AS",高坂,1,70,1,,
0460,lecture_0460,選択,A,"teacher_N,福田,professor_A,中谷",1,70,1,,
0461,lecture_0461,選択,P,星井,1,70,1,,
0462,lecture_0462,必須,P,"Julia,七尾",1,80,1,,
0464,lecture_0464,選択,AS,"teacher_L,gengen,professor_B,四条",1,80,1,,
0465,lecture_0465,選択,F,"天海,周防,四条",1,70,1,,
0466,lecture_0466,選択,P,"永吉,teacher_H",1,70,1,,
0468,lecture_0468,選択,F,舞浜,1,70,1,,
0470,lecture_0470,選択,F,professor_C,1,70,1,,
0475,lecture_0475,選択,"P,A","teacher_N,北沢,馬場",1,70,1,,
0476,lecture_0476,選択,F,青羽,1,70,1,,
0477,lecture_0477,必須,"P,AS,A,F","二階堂,高槻",1,80,1,,
0478,lecture_0478,選択,"P,F","白石,黒井,永吉",1,80,1,,
0479,lecture_0479,選択,"F,A,P,AS",福田,1,70,1,,
0482,lecture_0482,必須,AS,"春日,箱崎,福田,青羽",1,70,3,,
0483,lecture_0483,選択,A,"teacher_H,田中,双海,豊川",1,70,1,,
0486,lecture_0486,必須,"F,P","徳川,teacher_L,professor_D,teacher_K",1,80,1,,
0488,lecture_0488,選択,F,"teacher_I,秋月,最上",1,100,1,,
0491,lecture_0491,選択,F,箱崎,2,80,1,,
0493,lecture_0493,選択,F,"木下,高山,伊吹",1,70,1,,
0494,lecture_0494,選択,F,"白石,伊吹",1,200,1,,
0496,lecture_0496,選択,F,菊池,1,70,1,,
0498,lecture_0498,選択,AS,"桜守,永吉,伴田",1,80,1,,
